,movieId,title,year,duration,genres,rating,rating_count,language,country,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,Netflix_bought
0,72998.0,Avatar,2009.0,178.0,Action|Adventure|Fantasy|Sci-Fi,7.24,24548.0,English,USA,237000000.0,CCH Pounder,1000.0,Joel David Moore,936.0,Wes Studi,855.0,James Cameron,0.0,4834,33000,1.0
1,53125.0,Pirates of the Caribbean: At World's End,2007.0,169.0,Action|Adventure|Fantasy,6.78,11333.0,English,USA,300000000.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,Gore Verbinski,563.0,48350,0,1.0
2,136020.0,Spectre,2015.0,148.0,Action|Adventure|Thriller,6.76,3418.0,English,UK,245000000.0,Christoph Waltz,11000.0,Rory Kinnear,393.0,Stephanie Sigman,161.0,Sam Mendes,0.0,11700,85000,1.0
3,,The Dark Knight Rises,2012.0,164.0,Action|Thriller,8.5,55188.0,English,USA,250000000.0,Tom Hardy,27000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,23000.0,Christopher Nolan,22000.0,106759,164000,0.0
4,,Star Wars: Episode VII - The Force Awakens            ,,,Documentary,7.1,1.0,,,,Doug Walker,131.0,Rob Walker,12.0,,,Doug Walker,131.0,143,0,0.0
5,93363.0,John Carter,2012.0,132.0,Action|Adventure|Sci-Fi,6.34,2511.0,English,USA,263700000.0,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,Andrew Stanton,475.0,1873,24000,1.0
6,52722.0,Spider-Man 3,2007.0,156.0,Action|Adventure|Romance,5.72,8010.0,English,USA,258000000.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,Sam Raimi,0.0,46055,0,1.0
7,81847.0,Tangled,2010.0,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,7.46,7695.0,English,USA,260000000.0,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,Nathan Greno,15.0,2036,29000,1.0
8,122892.0,Avengers: Age of Ultron,2015.0,141.0,Action|Adventure|Sci-Fi,7.12,7721.0,English,USA,250000000.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Joss Whedon,0.0,92000,118000,1.0
9,69844.0,Harry Potter and the Half-Blood Prince,2009.0,153.0,Adventure|Family|Fantasy|Mystery,7.66,14175.0,English,UK,250000000.0,Alan Rickman,25000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,David Yates,282.0,58753,10000,1.0
10,136864.0,Batman v Superman: Dawn of Justice,2016.0,183.0,Action|Adventure|Sci-Fi,5.54,2807.0,English,USA,250000000.0,Henry Cavill,15000.0,Lauren Cohan,4000.0,Alan D. Purwin,2000.0,Zack Snyder,0.0,24450,197000,1.0
11,46530.0,Superman Returns,2006.0,169.0,Action|Adventure|Sci-Fi,5.84,4896.0,English,USA,209000000.0,Kevin Spacey,18000.0,Marlon Brando,10000.0,Frank Langella,903.0,Bryan Singer,0.0,29991,0,1.0
12,63113.0,Quantum of Solace,2008.0,106.0,Action|Adventure,6.64,7035.0,English,UK,200000000.0,Giancarlo Giannini,451.0,Mathieu Amalric,412.0,Rory Kinnear,393.0,Marc Forster,395.0,2023,0,1.0
13,45722.0,Pirates of the Caribbean: Dead Man's Chest,2006.0,151.0,Action|Adventure|Fantasy,6.92,16056.0,English,USA,225000000.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,Gore Verbinski,563.0,48486,5000,1.0
14,,The Lone Ranger,2013.0,150.0,Action|Adventure|Western,6.5,8768.0,English,USA,215000000.0,Johnny Depp,40000.0,Ruth Wilson,2000.0,Tom Wilkinson,1000.0,Gore Verbinski,563.0,45757,48000,0.0
